Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
13806;10,33;2,07;9,24;4,07;1,14;2,03;3,22;1,93;5,52;1,94
13807;10,33;2,07;9,24;4,06;1,13;2,04;3,22;1,93;5,53;1,93
13808;10,33;2,06;9,24;4,06;1,14;2,03;3,22;1,92;5,54;1,93
13809;10,33;2,06;9,24;4,06;1,13;2,02;3,22;1,93;5,56;1,91
13810;10,33;2,06;9,24;4,06;1,12;2,02;3,21;1,92;5,58;1,88
13811;10,32;2,06;9,24;4,06;1,12;2,01;3,2;1,92;5,6;1,91
13812;10,33;2,05;9,23;4,05;1,11;2,01;3,21;1,91;5,58;1,91
13813;10,32;2,05;9,24;4,06;1,11;2,01;3,2;1,91;5,59;1,89
13814;10,32;2,05;9,24;4,05;1,11;2,01;3,2;1,91;5,6;1,87
13815;10,33;2,05;9,24;4,06;1,11;2,01;3,2;1,9;5,63;1,89
13816;10,32;2,04;9,24;4,06;1,11;2,01;3,2;1,91;5,64;1,87
13817;10,32;2,04;9,24;4,06;1,1;2,01;3,2;1,9;5,66;1,88
13818;10,32;2,03;9,24;4,05;1,1;2;3,19;1,89;5,67;1,89
13819;10,31;2,03;9,23;4,04;1,09;1,99;3,19;1,89;5,67;1,9
13820;10,31;2,02;9,23;4,05;1,09;1,98;3,18;1,88;5,65;1,87
13821;10,31;2,01;9,23;4,04;1,08;1,98;3,18;1,87;5,65;1,88
13822;10,31;2,01;9,23;4,04;1,08;1,98;3,18;1,88;5,68;1,9
13823;10,31;2,01;9,23;4,04;1,08;1,98;3,17;1,87;5,66;1,93
13824;10,3;2;9,23;4,03;1,07;1,97;3,18;1,87;5,65;1,91
13825;10,3;2,01;9,23;4,04;1,07;1,97;3,17;1,87;5,62;1,94
13826;10,31;2,01;9,23;4,04;1,07;1,98;3,17;1,86;5,63;1,93
13827;10,31;2;9,23;4,04;1,06;1,97;3,16;1,86;5,63;1,92
13828;10,3;1,99;9,23;4,04;1,05;1,96;3,16;1,85;5,62;1,94
13829;10,3;1,99;9,23;4,04;1,05;1,96;3,16;1,85;5,65;1,91
13830;10,3;1,98;9,23;4,04;1,05;1,95;3,16;1,85;5,63;1,89
13831;10,29;1,98;9,23;4,04;1,04;1,96;3,15;1,84;5,64;1,91
13832;10,29;1,98;9,22;4,02;1,03;1,95;3,15;1,84;5,65;1,91
13833;10,29;1,97;9,23;4,02;1,04;1,94;3,15;1,83;5,66;1,91
13834;10,29;1,97;9,23;4,02;1,03;1,94;3,14;1,82;5,71;1,89
13835;10,28;1,97;9,22;4,03;1,03;1,94;3,14;1,82;5,71;1,89
13836;10,29;1,96;9,22;4,02;1,03;1,93;3,13;1,81;5,67;1,89
13837;10,28;1,96;9,22;4,02;1,02;1,93;3,13;1,82;5,63;1,89
13838;10,28;1,97;9,22;4,03;1,02;1,94;3,14;1,82;5,62;1,88
13839;10,28;1,96;9,23;4,02;1,02;1,93;3,14;1,81;5,62;1,9
13840;10,28;1,96;9,23;4,02;1;1,92;3,13;1,81;5,65;1,85
13841;10,28;1,95;9,22;4,02;1,01;1,92;3,12;1,81;5,66;1,88
13842;10,27;1,94;9,22;4,01;1;1,92;3,12;1,8;5,66;1,89
13843;10,27;1,95;9,23;4,01;1;1,91;3,11;1,8;5,67;1,84
13844;10,27;1,94;9,22;4,01;0,99;1,91;3,11;1,8;5,68;1,85
13845;10,27;1,94;9,22;4,01;0,99;1,9;3,11;1,78;5,69;1,83
13846;10,27;1,94;9,22;4,01;0,99;1,91;3,12;1,79;5,7;1,86
13847;10,26;1,93;9,22;4,02;0,98;1,91;3,12;1,78;5,7;1,82
13848;10,27;1,92;9,22;4,01;0,98;1,9;3,11;1,78;5,7;1,82
13849;10,26;1,93;9,22;4,01;0,98;1,89;3,11;1,77;5,7;1,87
13850;10,26;1,94;9,23;4,01;0,98;1,9;3,1;1,78;5,69;1,88
13851;10,26;1,92;9,21;4;0,96;1,88;3,1;1,77;5,71;1,87
13852;10,26;1,92;9,22;4;0,97;1,88;3,1;1,77;5,72;1,85
13853;10,25;1,91;9,21;4;0,96;1,88;3,09;1,76;5,72;1,79
13854;10,25;1,91;9,21;4;0,95;1,89;3,09;1,76;5,71;1,75
13855;10,25;1,9;9,22;4;0,95;1,88;3,09;1,76;5,72;1,77
13856;10,25;1,9;9,21;4;0,95;1,87;3,09;1,75;5,72;1,72
13857;10,25;1,9;9,22;3,99;0,95;1,87;3,09;1,75;5,77;1,73
13858;10,25;1,9;9,22;4;0,95;1,87;3,08;1,74;5,75;1,74
13859;10,24;1,89;9,22;3,99;0,94;1,85;3,09;1,74;5,75;1,74
13860;10,25;1,89;9,21;4;0,93;1,87;3,08;1,73;5,78;1,71
13861;10,25;1,89;9,21;3,99;0,93;1,86;3,08;1,73;5,74;1,72
13862;10,24;1,89;9,21;3,99;0,92;1,85;3,07;1,73;5,71;1,75
13863;10,24;1,88;9,21;3,99;0,92;1,86;3,07;1,72;5,7;1,75
13864;10,23;1,87;9,21;3,98;0,92;1,84;3,06;1,72;5,72;1,74
13865;10,23;1,86;9,2;3,98;0,91;1,84;3,06;1,71;5,74;1,75
13866;10,23;1,86;9,21;3,98;0,91;1,84;3,05;1,71;5,73;1,74
13867;10,22;1,86;9,2;3,97;0,9;1,84;3,05;1,7;5,71;1,74
13868;10,23;1,86;9,2;3,97;0,9;1,83;3,05;1,7;5,7;1,75
13869;10,22;1,85;9,2;3,98;0,89;1,82;3,05;1,7;5,7;1,77
13870;10,22;1,85;9,2;3,97;0,89;1,82;3,05;1,7;5,68;1,78
13871;10,22;1,85;9,21;3,97;0,89;1,83;3,05;1,69;5,67;1,79
13872;10,22;1,85;9,2;3,97;0,89;1,83;3,05;1,69;5,67;1,8
13873;10,22;1,84;9,2;3,97;0,88;1,82;3,03;1,68;5,65;1,79
13874;10,21;1,84;9,2;3,96;0,88;1,8;3,03;1,68;5,66;1,8
13875;10,2;1,84;9,2;3,97;0,88;1,81;3,03;1,68;5,65;1,82
13876;10,21;1,82;9,2;3,96;0,88;1,81;3,03;1,68;5,62;1,79
13877;10,21;1,83;9,2;3,96;0,88;1,8;3,02;1,67;5,61;1,8
13878;10,21;1,83;9,19;3,96;0,88;1,8;3,02;1,67;5,59;1,81
13879;10,2;1,81;9,19;3,95;0,87;1,8;3,01;1,66;5,58;1,8
13880;10,2;1,82;9,19;3,95;0,87;1,79;3,01;1,67;5,58;1,82
13881;10,21;1,83;9,2;3,96;0,88;1,8;3,02;1,67;5,57;1,84
13882;10,2;1,82;9,2;3,96;0,87;1,79;3,01;1,66;5,55;1,85
13883;10,21;1,81;9,19;3,95;0,88;1,79;3,01;1,66;5,54;1,86
13884;10,2;1,82;9,19;3,96;0,88;1,78;3,01;1,66;5,53;1,89
13885;10,2;1,81;9,19;3,95;0,88;1,78;3,01;1,66;5,51;1,92
13886;10,19;1,81;9,19;3,95;0,87;1,78;3;1,66;5,5;1,91
13887;10,2;1,81;9,19;3,95;0,88;1,78;3;1,66;5,49;1,91
13888;10,2;1,8;9,19;3,95;0,88;1,77;3;1,65;5,47;1,92
13889;10,19;1,81;9,19;3,95;0,88;1,78;3;1,66;5,45;1,95
13890;10,19;1,81;9,19;3,94;0,88;1,77;2,99;1,66;5,43;1,97
13891;10,19;1,81;9,19;3,95;0,89;1,77;2,99;1,66;5,4;1,99
13892;10,19;1,81;9,19;3,95;0,89;1,77;2,99;1,65;5,39;1,98
13893;10,19;1,81;9,19;3,94;0,89;1,76;2,98;1,65;5,38;1,99
13894;10,19;1,8;9,18;3,95;0,9;1,76;2,99;1,66;5,35;2,02
13895;10,18;1,81;9,18;3,94;0,9;1,75;2,98;1,65;5,34;2,04
13896;10,18;1,81;9,19;3,94;0,9;1,76;2,99;1,65;5,33;2,04
13897;10,17;1,8;9,18;3,93;0,9;1,75;2,97;1,64;5,31;2,04
13898;10,17;1,8;9,17;3,94;0,9;1,75;2,97;1,64;5,29;2,06
13899;10,18;1,8;9,17;3,93;0,9;1,75;2,96;1,64;5,28;2,08
13900;10,18;1,8;9,17;3,93;0,91;1,74;2,96;1,64;5,26;2,09
13901;10,17;1,79;9,17;3,93;0,91;1,74;2,97;1,63;5,24;2,1
13902;10,16;1,8;9,17;3,93;0,91;1,74;2,95;1,64;5,22;2,1
13903;10,16;1,79;9,16;3,92;0,92;1,74;2,96;1,64;5,21;2,11
13904;10,17;1,8;9,17;3,93;0,93;1,73;2,95;1,63;5,19;2,15
13905;10,17;1,8;9,16;3,93;0,94;1,73;2,95;1,63;5,18;2,17
13906;10,16;1,79;9,16;3,92;0,93;1,73;2,94;1,63;5,15;2,16
13907;10,16;1,79;9,16;3,92;0,93;1,72;2,94;1,63;5,15;2,16
13908;10,16;1,79;9,16;3,92;0,94;1,73;2,94;1,63;5,13;2,18
13909;10,15;1,79;9,15;3,91;0,94;1,72;2,94;1,63;5,12;2,19
13910;10,15;1,79;9,15;3,91;0,95;1,72;2,93;1,64;5,1;2,2
13911;10,15;1,8;9,15;3,91;0,95;1,72;2,93;1,63;5,08;2,21
13912;10,15;1,8;9,15;3,91;0,96;1,71;2,93;1,62;5,07;2,22
13913;10,14;1,79;9,14;3,9;0,95;1,71;2,92;1,63;5,06;2,24
13914;10,14;1,79;9,14;3,9;0,97;1,7;2,92;1,63;5,05;2,26
13915;10,14;1,79;9,15;3,9;0,97;1,7;2,92;1,63;5,04;2,26
13916;10,14;1,8;9,14;3,9;0,98;1,71;2,91;1,63;5,02;2,27
13917;10,15;1,8;9,14;3,9;0,98;1,7;2,91;1,63;5,01;2,27
13918;10,14;1,8;9,13;3,9;0,99;1,69;2,91;1,62;5;2,29
13919;10,14;1,8;9,13;3,89;1;1,7;2,9;1,61;4,99;2,29
13920;10,13;1,8;9,12;3,89;1;1,68;2,9;1,63;4,98;2,3
13921;10,13;1,79;9,12;3,89;1;1,69;2,9;1,62;4,97;2,31
13922;10,13;1,79;9,12;3,89;1,01;1,69;2,89;1,63;4,97;2,34
13923;10,13;1,8;9,12;3,9;1,02;1,7;2,9;1,63;4,96;2,35
13924;10,13;1,8;9,12;3,9;1,03;1,69;2,9;1,63;4,95;2,37
13925;10,14;1,81;9,11;3,89;1,03;1,69;2,9;1,63;4,93;2,37
13926;10,13;1,81;9,12;3,89;1,05;1,69;2,91;1,63;4,93;2,38
13927;10,14;1,81;9,11;3,89;1,05;1,69;2,89;1,64;4,92;2,38
13928;10,13;1,82;9,11;3,89;1,06;1,69;2,9;1,63;4,91;2,38
13929;10,13;1,82;9,11;3,89;1,06;1,69;2,89;1,64;4,9;2,39
13930;10,14;1,82;9,11;3,88;1,06;1,68;2,89;1,64;4,9;2,39
13931;10,13;1,83;9,11;3,89;1,07;1,69;2,89;1,65;4,89;2,41
13932;10,13;1,83;9,11;3,89;1,09;1,69;2,88;1,64;4,87;2,42
13933;10,13;1,83;9,1;3,89;1,09;1,69;2,88;1,64;4,87;2,41
13934;10,13;1,82;9,1;3,89;1,09;1,68;2,87;1,64;4,85;2,42
13935;10,12;1,83;9,1;3,88;1,09;1,68;2,87;1,65;4,84;2,43
13936;10,12;1,83;9,09;3,88;1,1;1,68;2,87;1,65;4,84;2,43
13937;10,11;1,84;9,09;3,89;1,11;1,68;2,88;1,65;4,83;2,45
13938;10,12;1,83;9,09;3,88;1,11;1,68;2,87;1,65;4,82;2,45
13939;10,12;1,83;9,09;3,88;1,12;1,68;2,87;1,65;4,82;2,46
13940;10,12;1,85;9,08;3,88;1,13;1,68;2,87;1,66;4,81;2,46
13941;10,12;1,85;9,09;3,89;1,13;1,68;2,87;1,66;4,81;2,46
13942;10,12;1,85;9,08;3,89;1,13;1,68;2,86;1,66;4,8;2,46
13943;10,12;1,85;9,09;3,88;1,15;1,68;2,86;1,65;4,78;2,48
13944;10,11;1,84;9,07;3,87;1,14;1,67;2,85;1,65;4,76;2,49
13945;10,11;1,85;9,07;3,87;1,15;1,67;2,86;1,65;4,76;2,49
13946;10,12;1,85;9,08;3,88;1,17;1,68;2,86;1,66;4,76;2,49
13947;10,12;1,86;9,06;3,87;1,17;1,67;2,86;1,66;4,75;2,5
13948;10,11;1,87;9,07;3,88;1,18;1,67;2,85;1,66;4,73;2,52
13949;10,12;1,86;9,07;3,88;1,19;1,67;2,85;1,67;4,73;2,52
13950;10,11;1,86;9,07;3,88;1,19;1,69;2,85;1,66;4,72;2,53
13951;10,11;1,87;9,06;3,88;1,2;1,68;2,85;1,68;4,71;2,54
13952;10,11;1,87;9,06;3,88;1,21;1,68;2,86;1,68;4,71;2,54
13953;10,12;1,88;9,07;3,88;1,21;1,69;2,85;1,68;4,7;2,55
13954;10,12;1,89;9,06;3,89;1,22;1,69;2,86;1,68;4,69;2,56
13955;10,11;1,9;9,06;3,89;1,23;1,69;2,86;1,69;4,7;2,56
13956;10,12;1,89;9,05;3,88;1,24;1,69;2,85;1,68;4,69;2,58
13957;10,12;1,9;9,06;3,89;1,24;1,69;2,85;1,69;4,68;2,58
13958;10,13;1,9;9,05;3,89;1,25;1,68;2,86;1,69;4,67;2,58
13959;10,12;1,91;9,06;3,89;1,25;1,69;2,85;1,7;4,67;2,59
13960;10,12;1,91;9,05;3,88;1,26;1,69;2,85;1,69;4,66;2,61
13961;10,12;1,91;9,05;3,88;1,26;1,69;2,86;1,69;4,65;2,62
13962;10,12;1,92;9,05;3,88;1,28;1,68;2,85;1,7;4,65;2,62
13963;10,12;1,93;9,05;3,88;1,28;1,68;2,84;1,7;4,63;2,62
13964;10,11;1,91;9,03;3,87;1,28;1,68;2,83;1,69;4,62;2,64
13965;10,11;1,91;9,03;3,88;1,29;1,68;2,84;1,7;4,6;2,65
13966;10,11;1,92;9,03;3,88;1,31;1,68;2,84;1,71;4,6;2,65
13967;10,12;1,93;9,03;3,88;1,31;1,69;2,85;1,7;4,6;2,65
13968;10,11;1,93;9,03;3,88;1,31;1,69;2,85;1,71;4,58;2,64
13969;10,12;1,93;9,03;3,88;1,32;1,69;2,85;1,71;4,58;2,65
13970;10,12;1,94;9,03;3,89;1,32;1,7;2,84;1,72;4,57;2,66
13971;10,12;1,94;9,03;3,88;1,33;1,7;2,84;1,72;4,55;2,67
13972;10,12;1,95;9,03;3,89;1,34;1,7;2,85;1,73;4,55;2,68
13973;10,12;1,95;9,03;3,88;1,35;1,69;2,84;1,72;4,53;2,7
13974;10,12;1,96;9,03;3,89;1,36;1,69;2,84;1,74;4,54;2,71
13975;10,12;1,96;9,02;3,89;1,36;1,7;2,84;1,73;4,52;2,72
13976;10,12;1,96;9,02;3,88;1,37;1,7;2,84;1,73;4,51;2,71
13977;10,13;1,97;9,02;3,89;1,38;1,7;2,84;1,73;4,5;2,7
13978;10,13;1,97;9,02;3,88;1,38;1,7;2,83;1,74;4,49;2,7
13979;10,11;1,97;9,01;3,88;1,39;1,69;2,83;1,74;4,49;2,72
13980;10,12;1,97;9,01;3,88;1,39;1,69;2,84;1,74;4,47;2,72
13981;10,12;1,97;9,01;3,88;1,4;1,7;2,83;1,74;4,46;2,74
13982;10,13;1,98;9,01;3,89;1,41;1,71;2,84;1,75;4,45;2,75
13983;10,12;1,98;9,01;3,88;1,42;1,71;2,83;1,76;4,45;2,75
13984;10,11;1,99;9,01;3,88;1,42;1,71;2,84;1,76;4,44;2,75
13985;10,13;1,99;9;3,88;1,44;1,71;2,84;1,76;4,44;2,75
13986;10,13;2;9;3,88;1,43;1,71;2,83;1,76;4,42;2,77
13987;10,12;2;8,99;3,88;1,44;1,71;2,83;1,77;4,4;2,78
13988;10,11;2;9;3,88;1,45;1,71;2,83;1,76;4,39;2,78
13989;10,13;2,01;9;3,89;1,45;1,71;2,83;1,77;4,39;2,78
13990;10,12;2,01;8,99;3,88;1,46;1,71;2,83;1,77;4,39;2,78
13991;10,12;2,02;8,99;3,88;1,47;1,71;2,83;1,78;4,38;2,79
13992;10,13;2,02;9;3,88;1,47;1,72;2,83;1,77;4,38;2,8
13993;10,12;2,02;8,99;3,88;1,48;1,72;2,83;1,78;4,37;2,8
13994;10,12;2,02;8,99;3,89;1,49;1,72;2,83;1,78;4,36;2,82
13995;10,14;2,03;8,99;3,88;1,49;1,72;2,83;1,78;4,36;2,8
13996;10,13;2,04;8,98;3,88;1,5;1,72;2,83;1,79;4,36;2,83
13997;10,12;2,04;8,98;3,88;1,5;1,73;2,83;1,79;4,36;2,84
13998;10,13;2,04;8,98;3,89;1,51;1,72;2,84;1,79;4,36;2,84
13999;10,13;2,05;8,98;3,89;1,52;1,73;2,84;1,8;4,36;2,85
14000;10,12;2,06;8,98;3,89;1,53;1,73;2,84;1,81;4,35;2,85
14001;10,13;2,06;8,98;3,89;1,54;1,74;2,84;1,81;4,33;2,86
14002;10,13;2,07;8,97;3,89;1,54;1,73;2,84;1,81;4,34;2,87
14003;10,13;2,07;8,97;3,89;1,54;1,74;2,84;1,81;4,33;2,87
14004;10,13;2,07;8,97;3,89;1,55;1,74;2,84;1,81;4,33;2,89
14005;10,13;2,07;8,96;3,88;1,56;1,74;2,84;1,82;4,31;2,89
14006;10,13;2,07;8,97;3,88;1,56;1,74;2,83;1,82;4,3;2,89
14007;10,14;2,08;8,96;3,89;1,56;1,74;2,83;1,81;4,29;2,89
14008;10,13;2,09;8,96;3,9;1,58;1,75;2,84;1,83;4,3;2,89
14009;10,14;2,09;8,96;3,89;1,59;1,75;2,84;1,83;4,29;2,89
14010;10,14;2,1;8,96;3,88;1,59;1,75;2,82;1,83;4,3;2,9
14011;10,13;2,1;8,96;3,89;1,6;1,75;2,85;1,84;4,29;2,92
14012;10,15;2,09;8,96;3,89;1,6;1,76;2,84;1,85;4,28;2,91
14013;10,15;2,11;8,96;3,89;1,6;1,75;2,84;1,85;4,26;2,91
14014;10,14;2,11;8,96;3,89;1,61;1,76;2,85;1,84;4,26;2,92
14015;10,14;2,11;8,96;3,9;1,62;1,76;2,85;1,85;4,25;2,93
14016;10,14;2,12;8,95;3,9;1,63;1,76;2,84;1,85;4,26;2,94
14017;10,14;2,12;8,95;3,9;1,63;1,76;2,85;1,86;4,25;2,95
14018;10,14;2,13;8,95;3,91;1,65;1,77;2,84;1,86;4,24;2,94
14019;10,14;2,14;8,95;3,9;1,64;1,76;2,85;1,87;4,24;2,94
14020;10,15;2,13;8,94;3,9;1,65;1,77;2,85;1,86;4,23;2,95
14021;10,15;2,14;8,95;3,9;1,65;1,77;2,85;1,88;4,22;2,95
14022;10,15;2,15;8,94;3,91;1,67;1,78;2,85;1,88;4,22;2,97
14023;10,15;2,15;8,94;3,89;1,67;1,78;2,85;1,88;4,23;2,95
14024;10,15;2,15;8,95;3,91;1,68;1,79;2,85;1,88;4,24;2,95
14025;10,15;2,16;8,95;3,91;1,68;1,79;2,87;1,89;4,23;2,95
14026;10,16;2,17;8,94;3,91;1,7;1,79;2,86;1,9;4,23;2,95
14027;10,16;2,17;8,95;3,91;1,7;1,79;2,86;1,9;4,24;2,96
14028;10,16;2,16;8,93;3,91;1,7;1,8;2,85;1,9;4,22;2,97
14029;10,15;2,17;8,94;3,91;1,71;1,8;2,86;1,9;4,21;2,96
14030;10,15;2,19;8,94;3,91;1,71;1,8;2,86;1,91;4,21;2,96
14031;10,16;2,18;8,94;3,91;1,72;1,8;2,87;1,91;4,21;2,97
14032;10,16;2,18;8,93;3,91;1,72;1,8;2,86;1,92;4,21;2,97
14033;10,16;2,19;8,93;3,92;1,73;1,8;2,87;1,91;4,2;2,98
14034;10,17;2,2;8,93;3,92;1,73;1,81;2,86;1,92;4,19;2,99
14035;10,16;2,2;8,94;3,92;1,74;1,81;2,87;1,93;4,18;3
14036;10,17;2,2;8,93;3,92;1,76;1,82;2,88;1,93;4,18;3
14037;10,17;2,21;8,93;3,92;1,75;1,81;2,86;1,93;4,18;3,01
14038;10,17;2,22;8,93;3,92;1,76;1,82;2,87;1,93;4,18;3,01
14039;10,17;2,22;8,93;3,93;1,76;1,82;2,88;1,93;4,18;3,01
14040;10,17;2,21;8,92;3,93;1,76;1,82;2,88;1,93;4,17;3,03
14041;10,17;2,23;8,93;3,92;1,78;1,83;2,88;1,94;4,18;3,02
14042;10,17;2,23;8,93;3,93;1,77;1,82;2,88;1,95;4,19;3,01
14043;10,17;2,23;8,93;3,92;1,78;1,84;2,88;1,95;4,2;3
14044;10,17;2,24;8,92;3,93;1,79;1,83;2,88;1,95;4,19;3
14045;10,17;2,24;8,92;3,92;1,79;1,84;2,88;1,96;4,19;3,01
14046;10,17;2,24;8,91;3,93;1,79;1,84;2,88;1,96;4,19;3,03
14047;10,17;2,25;8,92;3,93;1,79;1,84;2,89;1,97;4,18;3,03
14048;10,18;2,25;8,92;3,93;1,8;1,84;2,88;1,97;4,17;3,02
14049;10,18;2,25;8,91;3,93;1,81;1,84;2,88;1,97;4,18;3,01
14050;10,17;2,26;8,92;3,94;1,81;1,85;2,89;1,97;4,18;3,03
14051;10,18;2,26;8,92;3,93;1,82;1,85;2,89;1,97;4,18;3,03
14052;10,19;2,26;8,91;3,93;1,83;1,86;2,89;1,98;4,18;3,04
14053;10,18;2,27;8,91;3,93;1,83;1,86;2,89;1,98;4,17;3,03
14054;10,18;2,27;8,9;3,94;1,83;1,87;2,89;1,99;4,16;3,02
14055;10,18;2,28;8,91;3,93;1,83;1,86;2,9;1,99;4,16;3,03
14056;10,17;2,28;8,92;3,94;1,84;1,86;2,9;2;4,15;3,04
14057;10,19;2,28;8,9;3,93;1,83;1,87;2,9;2;4,15;3,05
14058;10,18;2,28;8,9;3,93;1,84;1,87;2,9;2;4,14;3,05
14059;10,18;2,29;8,91;3,94;1,85;1,87;2,91;2;4,13;3,06
14060;10,19;2,29;8,91;3,95;1,85;1,87;2,9;2,01;4,14;3,05
14061;10,19;2,3;8,91;3,95;1,85;1,88;2,9;2,01;4,15;3,06
14062;10,19;2,3;8,91;3,95;1,86;1,88;2,91;2,02;4,15;3,05
14063;10,19;2,31;8,92;3,95;1,86;1,89;2,92;2,02;4,15;3,04
14064;10,19;2,31;8,91;3,95;1,87;1,89;2,92;2,02;4,14;3,05
14065;10,19;2,31;8,91;3,95;1,88;1,89;2,92;2,03;4,14;3,03
14066;10,2;2,31;8,91;3,96;1,88;1,89;2,93;2,03;4,14;3,03
14067;10,2;2,32;8,91;3,95;1,88;1,9;2,92;2,04;4,13;3,05
14068;10,19;2,33;8,91;3,96;1,88;1,9;2,92;2,04;4,13;3,05
14069;10,19;2,33;8,91;3,96;1,88;1,91;2,93;2,04;4,14;3,05
14070;10,21;2,34;8,91;3,96;1,88;1,91;2,92;2,04;4,15;3,05
14071;10,2;2,34;8,9;3,96;1,89;1,91;2,93;2,05;4,13;3,06
14072;10,2;2,34;8,9;3,96;1,9;1,91;2,93;2,05;4,14;3,06
14073;10,2;2,34;8,9;3,97;1,9;1,91;2,93;2,05;4,14;3,05
14074;10,2;2,35;8,9;3,96;1,9;1,92;2,94;2,05;4,14;3,06
14075;10,21;2,35;8,9;3,96;1,91;1,92;2,94;2,06;4,14;3,07
14076;10,2;2,35;8,9;3,96;1,91;1,93;2,94;2,06;4,13;3,06
14077;10,21;2,35;8,9;3,96;1,91;1,92;2,94;2,07;4,13;3,07
14078;10,2;2,35;8,9;3,96;1,92;1,92;2,94;2,07;4,13;3,08
14079;10,21;2,36;8,9;3,96;1,92;1,93;2,94;2,07;4,12;3,08
14080;10,21;2,36;8,9;3,97;1,92;1,93;2,95;2,07;4,13;3,09
14081;10,21;2,37;8,91;3,98;1,93;1,93;2,95;2,09;4,13;3,1
14082;10,21;2,36;8,9;3,97;1,93;1,94;2,95;2,08;4,13;3,1
14083;10,21;2,36;8,9;3,98;1,93;1,95;2,95;2,09;4,11;3,1
14084;10,22;2,37;8,9;3,98;1,94;1,94;2,95;2,08;4,11;3,09
14085;10,21;2,37;8,91;3,97;1,94;1,95;2,96;2,09;4,12;3,1
14086;10,21;2,37;8,9;3,97;1,94;1,94;2,95;2,09;4,12;3,1
14087;10,21;2,37;8,9;3,97;1,94;1,95;2,96;2,1;4,13;3,09
14088;10,21;2,37;8,9;3,98;1,94;1,95;2,96;2,1;4,13;3,09
14089;10,22;2,38;8,9;3,98;1,95;1,96;2,96;2,1;4,12;3,09
14090;10,21;2,38;8,9;3,98;1,95;1,96;2,96;2,1;4,12;3,09
14091;10,21;2,39;8,89;3,98;1,95;1,96;2,97;2,11;4,12;3,1
14092;10,22;2,38;8,89;3,98;1,95;1,96;2,97;2,11;4,11;3,1
14093;10,22;2,39;8,9;3,98;1,96;1,97;2,97;2,12;4,11;3,1
14094;10,22;2,4;8,89;3,99;1,96;1,98;2,97;2,12;4,1;3,09
14095;10,21;2,4;8,9;3,98;1,97;1,98;2,97;2,12;4,1;3,09
14096;10,22;2,39;8,89;3,99;1,97;1,97;2,97;2,12;4,11;3,08
14097;10,21;2,4;8,9;3,99;1,97;1,97;2,98;2,12;4,1;3,09
14098;10,22;2,4;8,89;3,99;1,97;1,98;2,98;2,12;4,1;3,09
14099;10,23;2,41;8,9;4;1,98;1,99;2,98;2,13;4,11;3,08
14100;10,22;2,41;8,9;3,99;1,98;1,99;2,98;2,14;4,11;3,09
14101;10,22;2,43;8,9;4;1,98;1,99;2,99;2,13;4,1;3,08
14102;10,22;2,42;8,9;4;1,98;1,99;2,99;2,14;4,11;3,09
14103;10,22;2,42;8,91;4;1,98;2;3;2,15;4,11;3,08
14104;10,22;2,42;8,9;4,01;2;2;3;2,15;4,11;3,08
14105;10,23;2,42;8,9;4;1,99;2;2,99;2,15;4,11;3,08
14106;10,23;2,43;8,9;4;1,99;2,01;3,01;2,15;4,1;3,09
14107;10,22;2,43;8,9;4;2;2,01;3,01;2,16;4,11;3,11
14108;10,23;2,44;8,9;4,01;2;2,02;3,01;2,15;4,11;3,1
14109;10,23;2,44;8,9;4,01;2;2,01;3;2,16;4,1;3,1
14110;10,23;2,44;8,9;4;2;2,01;3,02;2,16;4,09;3,12
14111;10,23;2,45;8,9;4,01;2;2,01;3,01;2,16;4,08;3,12
14112;10,22;2,44;8,9;4,01;2;2,01;3,01;2,17;4,09;3,12
14113;10,23;2,44;8,89;4,01;2;2,03;3,02;2,17;4,08;3,11
14114;10,24;2,44;8,89;4,01;2;2,03;3,02;2,17;4,08;3,11
14115;10,24;2,45;8,9;4,01;2,01;2,03;3,02;2,17;4,07;3,12
14116;10,23;2,45;8,9;4,01;2,01;2,03;3,02;2,18;4,08;3,12
14117;10,24;2,46;8,9;4,01;2,02;2,04;3,03;2,18;4,08;3,12
14118;10,24;2,46;8,9;4,01;2,02;2,04;3,03;2,19;4,08;3,12
14119;10,24;2,46;8,89;4,02;2,02;2,03;3,02;2,19;4,07;3,12
14120;10,24;2,45;8,89;4,01;2,02;2,04;3,03;2,19;4,08;3,13
14121;10,24;2,46;8,89;4,01;2,02;2,04;3,03;2,19;4,07;3,15
14122;10,24;2,47;8,89;4,02;2,02;2,04;3,03;2,19;4,07;3,15
14123;10,23;2,46;8,89;4,02;2,03;2,05;3,03;2,2;4,07;3,15
14124;10,24;2,47;8,9;4,02;2,03;2,04;3,03;2,2;4,08;3,16
14125;10,24;2,47;8,89;4,02;2,03;2,05;3,04;2,2;4,09;3,16
14126;10,24;2,48;8,9;4,02;2,04;2,06;3,04;2,21;4,08;3,16
14127;10,24;2,47;8,89;4,02;2,03;2,05;3,04;2,21;4,07;3,16
14128;10,24;2,48;8,89;4,02;2,04;2,06;3,05;2,21;4,06;3,17
14129;10,25;2,48;8,9;4,02;2,04;2,06;3,05;2,21;4,06;3,17
