Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
5973;33,3;26,4;32,9;28,33;26,25;26,7;27,85;26,9;27,26;26,84
5974;33,3;26,41;32,92;28,33;26,24;26,7;27,83;26,9;27,25;26,85
5975;33,3;26,4;32,9;28,32;26,24;26,69;27,83;26,9;27,26;26,86
5976;33,28;26,39;32,9;28,31;26,24;26,7;27,84;26,9;27,31;26,81
5977;33,28;26,39;32,9;28,32;26,24;26,7;27,83;26,9;27,33;26,79
5978;33,29;26,4;32,9;28,32;26,24;26,7;27,84;26,9;27,34;26,81
5979;33,28;26,39;32,9;28,31;26,24;26,7;27,82;26,9;27,3;26,82
5980;33,28;26,4;32,9;28,32;26,23;26,69;27,83;26,9;27,32;26,8
5981;33,28;26,37;32,88;28,31;26,23;26,69;27,84;26,9;27,31;26,8
5982;33,28;26,39;32,89;28,31;26,23;26,69;27,83;26,9;27,31;26,8
5983;33,28;26,38;32,89;28,31;26,23;26,69;27,82;26,89;27,29;26,82
5984;33,28;26,38;32,89;28,31;26,23;26,69;27,82;26,88;27,26;26,85
5985;33,27;26,38;32,89;28,31;26,22;26,68;27,82;26,88;27,25;26,85
5986;33,27;26,38;32,89;28,31;26,23;26,68;27,82;26,89;27,24;26,87
5987;33,27;26,37;32,89;28,31;26,23;26,69;27,83;26,89;27,23;26,86
5988;33,28;26,38;32,89;28,31;26,22;26,69;27,83;26,9;27,24;26,86
5989;33,28;26,38;32,89;28,31;26,23;26,69;27,82;26,89;27,22;26,88
5990;33,27;26,37;32,89;28,31;26,23;26,68;27,82;26,89;27,21;26,87
5991;33,28;26,38;32,89;28,31;26,23;26,69;27,83;26,9;27,2;26,89
5992;33,28;26,4;32,91;28,32;26,23;26,69;27,83;26,89;27,18;26,91
5993;33,28;26,39;32,89;28,32;26,24;26,7;27,82;26,9;27,19;26,92
5994;33,28;26,38;32,89;28,31;26,24;26,69;27,83;26,9;27,19;26,9
5995;33,28;26,39;32,9;28,32;26,23;26,69;27,83;26,9;27,21;26,89
5996;33,29;26,38;32,9;28,32;26,24;26,69;27,83;26,9;27,22;26,87
5997;33,29;26,38;32,89;28,32;26,23;26,69;27,83;26,89;27,21;26,88
5998;33,27;26,38;32,9;28,31;26,23;26,69;27,82;26,89;27,2;26,9
5999;33,28;26,39;32,91;28,32;26,24;26,7;27,82;26,9;27,19;26,9
6000;33,28;26,38;32,91;28,32;26,23;26,7;27,84;26,91;27,19;26,9
6001;33,3;26,4;32,92;28,33;26,24;26,71;27,84;26,9;27,21;26,87
6002;33,29;26,39;32,89;28,31;26,23;26,7;27,83;26,9;27,23;26,86
6003;33,28;26,39;32,89;28,32;26,23;26,7;27,83;26,89;27,22;26,86
6004;33,28;26,39;32,9;28,31;26,23;26,69;27,83;26,89;27,2;26,88
6005;33,28;26,38;32,9;28,32;26,23;26,69;27,83;26,9;27,19;26,88
6006;33,28;26,38;32,89;28,31;26,23;26,68;27,83;26,89;27,17;26,9
6007;33,28;26,38;32,9;28,31;26,23;26,69;27,83;26,89;27,19;26,89
6008;33,28;26,38;32,9;28,3;26,22;26,69;27,83;26,89;27,19;26,89
6009;33,28;26,38;32,89;28,31;26,23;26,68;27,83;26,89;27,18;26,9
6010;33,28;26,39;32,9;28,31;26,23;26,69;27,83;26,9;27,17;26,91
6011;33,28;26,39;32,9;28,32;26,23;26,69;27,83;26,9;27,16;26,9
6012;33,28;26,38;32,9;28,31;26,23;26,69;27,83;26,9;27,18;26,9
6013;33,29;26,39;32,91;28,32;26,23;26,69;27,83;26,9;27,19;26,89
6014;33,3;26,39;32,9;28,33;26,23;26,69;27,83;26,89;27,2;26,88
6015;33,29;26,39;32,9;28,32;26,23;26,69;27,83;26,89;27,21;26,87
6016;33,28;26,38;32,9;28,32;26,23;26,69;27,83;26,9;27,22;26,87
6017;33,29;26,39;32,91;28,32;26,23;26,7;27,83;26,9;27,22;26,86
6018;33,28;26,38;32,91;28,32;26,24;26,7;27,83;26,9;27,21;26,86
6019;33,28;26,38;32,89;28,32;26,23;26,69;27,83;26,89;27,2;26,87
6020;33,28;26,38;32,89;28,31;26,23;26,69;27,83;26,9;27,19;26,87
6021;33,3;26,38;32,91;28,32;26,23;26,69;27,83;26,9;27,19;26,88
6022;33,29;26,39;32,91;28,32;26,23;26,7;27,83;26,9;27,19;26,88
6023;33,28;26,38;32,9;28,31;26,23;26,7;27,83;26,9;27,19;26,88
6024;33,3;26,4;32,92;28,33;26,23;26,71;27,85;26,9;27,18;26,89
6025;33,3;26,4;32,91;28,33;26,23;26,69;27,83;26,9;27,2;26,9
6026;33,3;26,38;32,91;28,32;26,23;26,7;27,83;26,9;27,22;26,87
6027;33,29;26,38;32,9;28,32;26,23;26,69;27,83;26,89;27,24;26,84
6028;33,28;26,37;32,89;28,31;26,22;26,69;27,82;26,89;27,25;26,82
6029;33,29;26,38;32,9;28,32;26,23;26,69;27,84;26,9;27,27;26,81
6030;33,29;26,39;32,91;28,32;26,24;26,7;27,84;26,91;27,27;26,81
6031;33,3;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,27;26,8
6032;33,29;26,39;32,91;28,32;26,23;26,7;27,85;26,91;27,28;26,81
6033;33,3;26,4;32,91;28,32;26,24;26,7;27,85;26,91;27,27;26,82
6034;33,29;26,38;32,91;28,32;26,23;26,7;27,85;26,91;27,26;26,84
6035;33,29;26,39;32,91;28,33;26,23;26,69;27,83;26,89;27,25;26,85
6036;33,28;26,39;32,91;28,32;26,23;26,71;27,85;26,91;27,23;26,86
6037;33,28;26,39;32,91;28,33;26,23;26,7;27,83;26,9;27,23;26,86
6038;33,29;26,41;32,9;28,32;26,22;26,69;27,83;26,9;27,23;26,87
6039;33,29;26,38;32,9;28,32;26,23;26,69;27,83;26,9;27,22;26,88
6040;33,29;26,39;32,91;28,32;26,23;26,71;27,84;26,9;27,22;26,88
6041;33,3;26,39;32,91;28,33;26,23;26,7;27,84;26,9;27,21;26,89
6042;33,28;26,38;32,91;28,32;26,22;26,69;27,83;26,89;27,21;26,87
6043;33,29;26,39;32,91;28,32;26,23;26,7;27,85;26,9;27,2;26,89
6044;33,3;26,4;32,92;28,33;26,23;26,71;27,84;26,91;27,2;26,89
6045;33,3;26,39;32,92;28,33;26,23;26,7;27,84;26,9;27,22;26,89
6046;33,29;26,39;32,91;28,33;26,23;26,7;27,84;26,9;27,22;26,87
6047;33,28;26,38;32,91;28,32;26,23;26,69;27,83;26,9;27,22;26,86
6048;33,28;26,39;32,91;28,32;26,22;26,7;27,84;26,9;27,24;26,86
6049;33,29;26,39;32,91;28,33;26,23;26,7;27,84;26,9;27,24;26,85
6050;33,29;26,39;32,92;28,33;26,23;26,69;27,83;26,9;27,25;26,85
6051;33,28;26,38;32,91;28,32;26,22;26,7;27,83;26,9;27,24;26,87
6052;33,29;26,38;32,91;28,32;26,23;26,7;27,85;26,91;27,21;26,89
6053;33,29;26,39;32,91;28,33;26,24;26,7;27,84;26,91;27,19;26,91
6054;33,29;26,39;32,91;28,32;26,22;26,69;27,83;26,9;27,18;26,92
6055;33,28;26,39;32,91;28,32;26,22;26,69;27,84;26,9;27,16;26,94
6056;33,29;26,38;32,91;28,32;26,23;26,7;27,83;26,89;27,16;26,93
6057;33,29;26,39;32,91;28,32;26,23;26,69;27,83;26,9;27,17;26,92
6058;33,28;26,38;32,91;28,31;26,22;26,69;27,83;26,89;27,18;26,92
6059;33,28;26,38;32,9;28,32;26,22;26,69;27,82;26,89;27,18;26,91
6060;33,29;26,38;32,9;28,31;26,22;26,69;27,83;26,89;27,17;26,91
6061;33,27;26,37;32,9;28,31;26,22;26,69;27,83;26,89;27,17;26,91
6062;33,28;26,38;32,91;28,32;26,21;26,69;27,83;26,89;27,18;26,91
6063;33,27;26,37;32,9;28,31;26,22;26,69;27,82;26,89;27,2;26,89
6064;33,26;26,37;32,91;28,3;26,22;26,68;27,83;26,89;27,24;26,87
6065;33,27;26,37;32,89;28,3;26,21;26,68;27,82;26,87;27,24;26,86
6066;33,27;26,36;32,89;28,3;26,21;26,68;27,82;26,89;27,22;26,86
6067;33,27;26,38;32,9;28,31;26,21;26,68;27,82;26,89;27,22;26,87
6068;33,27;26,37;32,9;28,29;26,21;26,68;27,82;26,88;27,22;26,86
6069;33,27;26,38;32,9;28,31;26,22;26,69;27,82;26,89;27,2;26,86
6070;33,27;26,37;32,9;28,31;26,22;26,69;27,83;26,89;27,21;26,86
6071;33,28;26,37;32,9;28,31;26,22;26,69;27,82;26,89;27,22;26,84
6072;33,28;26,38;32,9;28,31;26,22;26,69;27,83;26,89;27,23;26,84
6073;33,28;26,37;32,91;28,32;26,23;26,69;27,83;26,9;27,23;26,84
6074;33,28;26,38;32,9;28,31;26,22;26,69;27,83;26,89;27,23;26,85
6075;33,28;26,37;32,89;28,31;26,22;26,68;27,83;26,89;27,23;26,86
6076;33,28;26,38;32,9;28,31;26,22;26,69;27,82;26,89;27,21;26,86
6077;33,28;26,38;32,91;28,31;26,22;26,69;27,83;26,89;27,22;26,88
6078;33,28;26,38;32,9;28,32;26,23;26,69;27,83;26,89;27,21;26,9
6079;33,28;26,38;32,91;28,32;26,22;26,69;27,83;26,9;27,2;26,91
6080;33,28;26,38;32,91;28,31;26,23;26,69;27,83;26,9;27,22;26,9
6081;33,28;26,38;32,9;28,32;26,22;26,68;27,82;26,89;27,21;26,9
6082;33,28;26,38;32,9;28,31;26,22;26,69;27,83;26,89;27,22;26,88
6083;33,27;26,37;32,9;28,29;26,22;26,68;27,82;26,88;27,23;26,88
6084;33,27;26,37;32,89;28,31;26,21;26,67;27,82;26,88;27,24;26,87
6085;33,27;26,37;32,9;28,31;26,21;26,68;27,82;26,89;27,25;26,86
6086;33,27;26,38;32,9;28,3;26,21;26,68;27,82;26,88;27,25;26,85
6087;33,27;26,37;32,89;28,31;26,22;26,68;27,82;26,88;27,25;26,85
6088;33,26;26,37;32,89;28,3;26,2;26,68;27,81;26,88;27,24;26,86
6089;33,27;26,37;32,89;28,3;26,21;26,68;27,82;26,88;27,24;26,86
6090;33,27;26,38;32,9;28,31;26,22;26,68;27,82;26,88;27,24;26,86
6091;33,27;26,38;32,9;28,31;26,22;26,68;27,83;26,88;27,22;26,86
6092;33,28;26,38;32,9;28,32;26,22;26,69;27,83;26,9;27,23;26,87
6093;33,27;26,38;32,9;28,31;26,22;26,68;27,82;26,89;27,22;26,86
6094;33,28;26,38;32,9;28,32;26,23;26,69;27,83;26,89;27,18;26,87
6095;33,28;26,38;32,9;28,31;26,22;26,68;27,82;26,88;27,16;26,89
6096;33,28;26,38;32,9;28,31;26,22;26,68;27,82;26,89;27,16;26,9
6097;33,27;26,38;32,9;28,3;26,21;26,69;27,82;26,88;27,16;26,91
6098;33,27;26,38;32,9;28,31;26,23;26,68;27,83;26,89;27,16;26,91
6099;33,27;26,38;32,9;28,31;26,21;26,68;27,82;26,9;27,17;26,91
6100;33,27;26,37;32,9;28,3;26,22;26,68;27,82;26,88;27,18;26,92
6101;33,27;26,37;32,9;28,31;26,23;26,69;27,82;26,88;27,18;26,9
6102;33,28;26,38;32,9;28,32;26,22;26,68;27,83;26,89;27,21;26,88
6103;33,28;26,39;32,91;28,31;26,22;26,69;27,83;26,89;27,23;26,87
6104;33,29;26,39;32,91;28,32;26,23;26,69;27,83;26,9;27,24;26,85
6105;33,28;26,38;32,9;28,31;26,23;26,69;27,82;26,88;27,25;26,85
6106;33,27;26,38;32,89;28,31;26,23;26,69;27,82;26,89;27,26;26,84
6107;33,27;26,38;32,9;28,31;26,23;26,69;27,83;26,9;27,25;26,85
6108;33,27;26,38;32,9;28,31;26,22;26,69;27,83;26,89;27,24;26,86
6109;33,28;26,39;32,9;28,31;26,23;26,69;27,82;26,9;27,24;26,85
6110;33,28;26,39;32,9;28,32;26,22;26,69;27,83;26,89;27,22;26,86
6111;33,28;26,38;32,9;28,31;26,22;26,68;27,83;26,9;27,2;26,87
6112;33,28;26,38;32,9;28,31;26,23;26,69;27,83;26,9;27,2;26,87
6113;33,28;26,4;32,91;28,31;26,23;26,69;27,82;26,89;27,21;26,88
6114;33,28;26,39;32,91;28,31;26,23;26,68;27,83;26,88;27,19;26,89
6115;33,27;26,38;32,89;28,31;26,23;26,69;27,82;26,89;27,19;26,9
6116;33,27;26,38;32,9;28,31;26,22;26,69;27,82;26,89;27,18;26,9
6117;33,27;26,39;32,9;28,3;26,23;26,68;27,82;26,9;27,19;26,9
6118;33,28;26,38;32,9;28,31;26,23;26,68;27,82;26,88;27,19;26,9
6119;33,27;26,38;32,9;28,3;26,22;26,68;27,81;26,89;27,21;26,89
6120;33,27;26,38;32,89;28,3;26,22;26,68;27,82;26,88;27,22;26,89
6121;33,27;26,38;32,9;28,3;26,22;26,68;27,82;26,88;27,22;26,87
6122;33,25;26,38;32,89;28,3;26,21;26,68;27,82;26,89;27,24;26,85
6123;33,27;26,38;32,89;28,31;26,23;26,68;27,82;26,88;27,25;26,86
6124;33,27;26,38;32,89;28,3;26,22;26,68;27,81;26,89;27,24;26,87
6125;33,27;26,38;32,9;28,31;26,22;26,68;27,81;26,88;27,22;26,89
6126;33,27;26,38;32,9;28,31;26,23;26,69;27,83;26,89;27,23;26,89
6127;33,27;26,39;32,9;28,31;26,24;26,69;27,82;26,9;27,23;26,9
6128;33,26;26,39;32,89;28,31;26,22;26,68;27,82;26,89;27,21;26,87
6129;33,28;26,39;32,9;28,31;26,23;26,69;27,82;26,9;27,21;26,88
6130;33,28;26,39;32,91;28,32;26,23;26,68;27,83;26,89;27,21;26,89
6131;33,28;26,4;32,91;28,31;26,23;26,69;27,82;26,9;27,2;26,88
6132;33,28;26,39;32,91;28,3;26,23;26,69;27,83;26,89;27,16;26,9
6133;33,28;26,39;32,89;28,3;26,23;26,68;27,82;26,89;27,15;26,9
6134;33,27;26,39;32,89;28,31;26,22;26,68;27,81;26,89;27,14;26,9
6135;33,27;26,39;32,89;28,31;26,23;26,68;27,82;26,89;27,13;26,93
6136;33,27;26,39;32,91;28,31;26,23;26,69;27,83;26,9;27,13;26,94
6137;33,28;26,4;32,91;28,31;26,23;26,68;27,82;26,9;27,13;26,93
6138;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,13;26,93
6139;33,28;26,4;32,91;28,31;26,23;26,69;27,83;26,9;27,12;26,94
6140;33,29;26,41;32,91;28,32;26,24;26,68;27,82;26,89;27,13;26,94
6141;33,28;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,13;26,94
6142;33,28;26,39;32,9;28,3;26,23;26,68;27,82;26,89;27,15;26,93
6143;33,27;26,39;32,91;28,31;26,23;26,68;27,82;26,88;27,15;26,93
6144;33,27;26,38;32,9;28,3;26,23;26,68;27,82;26,89;27,14;26,92
6145;33,27;26,38;32,89;28,3;26,23;26,68;27,81;26,88;27,15;26,92
6146;33,27;26,39;32,9;28,31;26,24;26,69;27,83;26,89;27,15;26,92
6147;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,15;26,94
6148;33,27;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,17;26,92
6149;33,28;26,4;32,9;28,31;26,23;26,68;27,81;26,89;27,21;26,9
6150;33,27;26,39;32,89;28,31;26,22;26,68;27,82;26,89;27,2;26,9
6151;33,27;26,39;32,9;28,31;26,23;26,68;27,83;26,89;27,19;26,9
6152;33,27;26,38;32,9;28,3;26,23;26,68;27,82;26,89;27,21;26,88
6153;33,27;26,38;32,9;28,31;26,23;26,68;27,82;26,89;27,17;26,89
6154;33,27;26,39;32,89;28,31;26,23;26,69;27,83;26,89;27,16;26,9
6155;33,28;26,4;32,9;28,31;26,24;26,69;27,82;26,89;27,18;26,9
6156;33,27;26,39;32,89;28,31;26,23;26,68;27,81;26,89;27,17;26,91
6157;33,27;26,4;32,9;28,31;26,23;26,68;27,82;26,89;27,16;26,9
6158;33,27;26,39;32,89;28,31;26,23;26,68;27,82;26,9;27,17;26,9
6159;33,27;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,15;26,91
6160;33,27;26,38;32,9;28,3;26,24;26,68;27,82;26,88;27,13;26,91
6161;33,28;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,13;26,91
6162;33,27;26,4;32,89;28,31;26,24;26,68;27,83;26,89;27,14;26,92
6163;33,27;26,4;32,9;28,32;26,24;26,68;27,82;26,9;27,15;26,91
6164;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,16;26,91
6165;33,28;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,17;26,89
6166;33,27;26,38;32,89;28,3;26,23;26,68;27,82;26,89;27,17;26,9
6167;33,26;26,38;32,88;28,29;26,23;26,67;27,81;26,88;27,16;26,9
6168;33,26;26,38;32,88;28,3;26,22;26,68;27,81;26,88;27,16;26,91
6169;33,27;26,38;32,9;28,29;26,22;26,68;27,81;26,89;27,16;26,91
6170;33,27;26,38;32,89;28,3;26,23;26,68;27,82;26,89;27,15;26,92
6171;33,28;26,39;32,89;28,31;26,23;26,68;27,81;26,89;27,16;26,92
6172;33,27;26,39;32,91;28,3;26,23;26,68;27,82;26,89;27,19;26,91
6173;33,27;26,38;32,9;28,3;26,23;26,68;27,81;26,89;27,2;26,91
6174;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,18;26,91
6175;33,27;26,39;32,89;28,3;26,23;26,68;27,81;26,89;27,18;26,91
6176;33,26;26,39;32,89;28,3;26,23;26,68;27,81;26,88;27,16;26,92
6177;33,27;26,39;32,9;28,3;26,23;26,68;27,82;26,89;27,19;26,9
6178;33,27;26,39;32,89;28,3;26,23;26,68;27,82;26,89;27,2;26,89
6179;33,26;26,39;32,89;28,3;26,23;26,68;27,82;26,89;27,21;26,89
6180;33,27;26,39;32,9;28,3;26,23;26,67;27,83;26,89;27,17;26,9
6181;33,27;26,38;32,9;28,31;26,23;26,68;27,81;26,89;27,18;26,91
6182;33,27;26,39;32,89;28,3;26,23;26,68;27,81;26,88;27,15;26,94
6183;33,26;26,38;32,89;28,29;26,23;26,67;27,81;26,88;27,15;26,93
6184;33,26;26,38;32,89;28,29;26,23;26,67;27,82;26,88;27,15;26,92
6185;33,27;26,38;32,89;28,29;26,23;26,68;27,82;26,89;27,15;26,92
6186;33,27;26,39;32,89;28,31;26,23;26,68;27,82;26,9;27,15;26,93
6187;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,17;26,92
6188;33,27;26,39;32,89;28,31;26,23;26,68;27,81;26,89;27,17;26,92
6189;33,27;26,38;32,89;28,3;26,23;26,68;27,82;26,89;27,16;26,91
6190;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,16;26,91
6191;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,16;26,92
6192;33,26;26,39;32,89;28,3;26,23;26,68;27,81;26,88;27,18;26,91
6193;33,26;26,38;32,89;28,3;26,23;26,68;27,81;26,89;27,19;26,89
6194;33,27;26,39;32,91;28,31;26,24;26,68;27,82;26,89;27,2;26,89
6195;33,27;26,39;32,89;28,3;26,23;26,68;27,82;26,89;27,19;26,89
6196;33,26;26,39;32,89;28,3;26,23;26,68;27,81;26,89;27,18;26,9
6197;33,26;26,38;32,89;28,29;26,23;26,68;27,82;26,89;27,19;26,88
6198;33,27;26,38;32,89;28,29;26,22;26,67;27,81;26,88;27,21;26,86
6199;33,26;26,39;32,89;28,3;26,22;26,68;27,81;26,89;27,23;26,85
6200;33,26;26,38;32,89;28,3;26,23;26,68;27,82;26,89;27,23;26,86
6201;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,22;26,87
6202;33,27;26,39;32,89;28,3;26,23;26,68;27,82;26,88;27,2;26,88
6203;33,27;26,39;32,89;28,3;26,23;26,68;27,82;26,9;27,19;26,89
6204;33,27;26,39;32,91;28,31;26,23;26,68;27,83;26,9;27,18;26,91
6205;33,28;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,17;26,91
6206;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,17;26,92
6207;33,26;26,37;32,89;28,29;26,22;26,67;27,81;26,87;27,16;26,93
6208;33,26;26,38;32,89;28,31;26,23;26,68;27,81;26,87;27,15;26,94
6209;33,26;26,38;32,89;28,3;26,23;26,68;27,81;26,89;27,16;26,91
6210;33,27;26,39;32,9;28,3;26,23;26,68;27,82;26,89;27,17;26,92
6211;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,17;26,93
6212;33,27;26,39;32,91;28,31;26,24;26,68;27,82;26,9;27,17;26,92
6213;33,27;26,39;32,89;28,3;26,23;26,68;27,81;26,89;27,17;26,92
6214;33,27;26,39;32,91;28,3;26,23;26,68;27,82;26,89;27,17;26,93
6215;33,28;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,17;26,94
6216;33,28;26,39;32,91;28,31;26,25;26,69;27,83;26,9;27,15;26,93
6217;33,28;26,4;32,91;28,31;26,24;26,69;27,82;26,9;27,17;26,92
6218;33,27;26,41;32,9;28,31;26,25;26,68;27,83;26,9;27,18;26,92
6219;33,29;26,4;32,91;28,32;26,25;26,69;27,83;26,9;27,19;26,91
6220;33,28;26,4;32,9;28,31;26,24;26,69;27,82;26,89;27,18;26,92
6221;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,2;26,91
6222;33,27;26,38;32,9;28,3;26,23;26,67;27,82;26,89;27,19;26,9
6223;33,26;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,19;26,9
6224;33,27;26,39;32,9;28,31;26,24;26,68;27,81;26,89;27,2;26,9
6225;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,2;26,91
6226;33,27;26,39;32,9;28,3;26,24;26,69;27,82;26,89;27,19;26,91
6227;33,27;26,39;32,9;28,3;26,23;26,68;27,81;26,89;27,19;26,91
6228;33,28;26,39;32,91;28,31;26,24;26,68;27,82;26,89;27,19;26,91
6229;33,28;26,39;32,9;28,31;26,24;26,69;27,83;26,9;27,19;26,89
6230;33,29;26,4;32,91;28,32;26,25;26,69;27,84;26,9;27,17;26,92
6231;33,29;26,4;32,91;28,32;26,25;26,69;27,82;26,9;27,16;26,93
6232;33,27;26,39;32,91;28,31;26,25;26,69;27,83;26,89;27,18;26,94
6233;33,27;26,39;32,9;28,31;26,24;26,69;27,81;26,89;27,17;26,95
6234;33,27;26,38;32,9;28,31;26,23;26,68;27,82;26,89;27,17;26,94
6235;33,27;26,39;32,9;28,3;26,24;26,69;27,83;26,9;27,17;26,94
6236;33,28;26,4;32,91;28,31;26,25;26,69;27,82;26,89;27,16;26,95
6237;33,27;26,39;32,91;28,31;26,25;26,69;27,83;26,89;27,15;26,95
6238;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,15;26,95
6239;33,27;26,38;32,9;28,3;26,24;26,68;27,81;26,89;27,14;26,97
6240;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,13;26,96
6241;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,88;27,15;26,97
6242;33,27;26,39;32,9;28,3;26,23;26,68;27,81;26,88;27,14;26,98
6243;33,27;26,39;32,9;28,3;26,23;26,68;27,81;26,89;27,13;26,97
6244;33,26;26,37;32,89;28,3;26,23;26,67;27,82;26,89;27,14;26,95
6245;33,26;26,39;32,89;28,3;26,23;26,68;27,81;26,89;27,16;26,92
6246;33,27;26,38;32,9;28,3;26,23;26,68;27,82;26,88;27,16;26,93
6247;33,27;26,38;32,9;28,3;26,23;26,68;27,82;26,89;27,18;26,93
6248;33,27;26,38;32,9;28,3;26,23;26,68;27,82;26,88;27,18;26,93
6249;33,26;26,37;32,9;28,3;26,24;26,67;27,82;26,88;27,18;26,92
6250;33,27;26,39;32,89;28,3;26,24;26,68;27,82;26,89;27,2;26,91
6251;33,26;26,38;32,9;28,3;26,23;26,68;27,82;26,89;27,2;26,9
6252;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,19;26,91
6253;33,26;26,38;32,9;28,31;26,24;26,68;27,82;26,89;27,2;26,91
6254;33,27;26,38;32,9;28,31;26,25;26,69;27,82;26,89;27,21;26,88
6255;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,22;26,88
6256;33,26;26,38;32,89;28,31;26,24;26,68;27,81;26,89;27,22;26,88
6257;33,26;26,38;32,89;28,3;26,24;26,68;27,82;26,89;27,22;26,89
6258;33,27;26,37;32,9;28,31;26,25;26,68;27,82;26,89;27,22;26,89
6259;33,27;26,38;32,9;28,3;26,24;26,67;27,82;26,89;27,21;26,89
6260;33,26;26,38;32,89;28,3;26,23;26,67;27,81;26,88;27,22;26,9
6261;33,27;26,38;32,89;28,29;26,24;26,67;27,81;26,89;27,24;26,87
6262;33,26;26,38;32,89;28,3;26,24;26,67;27,81;26,88;27,22;26,88
6263;33,26;26,37;32,89;28,3;26,23;26,67;27,82;26,88;27,2;26,91
6264;33,26;26,38;32,89;28,3;26,24;26,68;27,82;26,89;27,21;26,9
6265;33,27;26,38;32,9;28,31;26,24;26,68;27,81;26,89;27,2;26,91
6266;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,19;26,91
6267;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,2;26,92
6268;33,27;26,38;32,9;28,3;26,24;26,68;27,82;26,89;27,19;26,92
6269;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,18;26,92
6270;33,27;26,39;32,89;28,3;26,24;26,68;27,81;26,89;27,19;26,92
6271;33,27;26,39;32,9;28,31;26,25;26,68;27,83;26,89;27,21;26,91
6272;33,27;26,39;32,9;28,3;26,24;26,68;27,81;26,89;27,21;26,91
6273;33,27;26,38;32,89;28,3;26,23;26,68;27,82;26,89;27,21;26,89
6274;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,2;26,9
6275;33,26;26,39;32,88;28,3;26,24;26,67;27,82;26,88;27,19;26,91
6276;33,27;26,39;32,89;28,3;26,24;26,68;27,82;26,88;27,19;26,91
6277;33,27;26,4;32,89;28,3;26,24;26,68;27,82;26,88;27,18;26,91
6278;33,26;26,38;32,9;28,3;26,24;26,68;27,82;26,9;27,17;26,92
6279;33,28;26,39;32,89;28,3;26,24;26,68;27,81;26,89;27,17;26,91
6280;33,27;26,39;32,9;28,31;26,24;26,69;27,83;26,89;27,19;26,91
6281;33,27;26,39;32,9;28,31;26,25;26,69;27,82;26,89;27,18;26,92
6282;33,27;26,38;32,9;28,3;26,25;26,67;27,81;26,89;27,2;26,9
6283;33,27;26,39;32,89;28,3;26,24;26,68;27,81;26,88;27,2;26,9
6284;33,27;26,39;32,89;28,3;26,24;26,68;27,81;26,89;27,21;26,87
6285;33,26;26,39;32,89;28,3;26,24;26,68;27,82;26,89;27,23;26,85
6286;33,26;26,39;32,89;28,3;26,24;26,68;27,82;26,89;27,22;26,87
6287;33,26;26,38;32,89;28,3;26,23;26,68;27,82;26,88;27,19;26,89
6288;33,27;26,39;32,89;28,3;26,24;26,68;27,82;26,89;27,16;26,92
6289;33,27;26,38;32,89;28,3;26,24;26,68;27,83;26,89;27,14;26,92
6290;33,27;26,39;32,9;28,31;26,24;26,68;27,82;26,89;27,14;26,93
6291;33,27;26,39;32,9;28,3;26,24;26,69;27,82;26,9;27,12;26,96
6292;33,27;26,39;32,9;28,3;26,25;26,69;27,82;26,9;27,11;26,97
6293;33,27;26,39;32,89;28,32;26,25;26,68;27,83;26,89;27,1;26,98
