Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
12061;18,8;6,2;16,85;9,76;3,9;4,04;6,21;4,31;4,1;2,62
12062;18,78;6,2;16,83;9,76;3,9;4,04;6,21;4,3;4,11;2,62
12063;18,77;6,2;16,81;9,76;3,91;4,04;6,2;4,31;4,11;2,61
12064;18,74;6,19;16,79;9,75;3,91;4,04;6,2;4,29;4,1;2,61
12065;18,72;6,18;16,77;9,75;3,91;4,04;6,2;4,3;4,09;2,62
12066;18,7;6,19;16,74;9,75;3,91;4,05;6,2;4,3;4,09;2,62
12067;18,68;6,19;16,71;9,75;3,91;4,04;6,2;4,31;4,1;2,62
12068;18,65;6,18;16,68;9,74;3,91;4,04;6,19;4,3;4,09;2,62
12069;18,63;6,18;16,66;9,73;3,92;4,05;6,2;4,3;4,08;2,63
12070;18,62;6,18;16,63;9,74;3,92;4,05;6,19;4,3;4,09;2,63
12071;18,59;6,18;16,61;9,73;3,93;4,05;6,19;4,31;4,1;2,61
12072;18,57;6,18;16,59;9,73;3,93;4,04;6,19;4,3;4,09;2,62
12073;18,55;6,17;16,57;9,72;3,92;4,05;6,19;4,3;4,08;2,63
12074;18,53;6,17;16,55;9,72;3,93;4,05;6,18;4,3;4,08;2,63
12075;18,51;6,17;16,53;9,72;3,93;4,05;6,18;4,31;4,08;2,64
12076;18,49;6,17;16,5;9,72;3,93;4,06;6,18;4,3;4,08;2,65
12077;18,45;6,16;16,47;9,7;3,93;4,05;6,17;4,31;4,08;2,64
12078;18,42;6,16;16,44;9,7;3,93;4,05;6,17;4,3;4,06;2,64
12079;18,41;6,15;16,43;9,7;3,94;4,06;6,18;4,31;4,07;2,65
12080;18,39;6,16;16,41;9,7;3,94;4,05;6,16;4,3;4,07;2,65
12081;18,38;6,15;16,38;9,69;3,94;4,05;6,17;4,31;4,06;2,65
12082;18,36;6,15;16,36;9,69;3,94;4,06;6,16;4,3;4,07;2,64
12083;18,34;6,15;16,34;9,68;3,95;4,05;6,16;4,3;4,07;2,64
12084;18,32;6,15;16,33;9,68;3,94;4,06;6,16;4,31;4,06;2,65
12085;18,31;6,15;16,32;9,68;3,95;4,06;6,16;4,3;4,06;2,64
12086;18,29;6,16;16,31;9,68;3,95;4,06;6,16;4,31;4,05;2,65
12087;18,25;6,15;16,31;9,67;3,95;4,06;6,16;4,31;4,05;2,65
12088;18,23;6,14;16,33;9,67;3,96;4,07;6,14;4,31;4,05;2,65
12089;18,21;6,14;16,33;9,66;3,96;4,06;6,15;4,32;4,05;2,64
12090;18,2;6,14;16,35;9,65;3,96;4,06;6,14;4,31;4,05;2,65
12091;18,18;6,13;16,38;9,65;3,95;4,06;6,14;4,31;4,04;2,67
12092;18,16;6,14;16,4;9,65;3,96;4,06;6,14;4,3;4,04;2,67
12093;18,15;6,14;16,42;9,65;3,96;4,06;6,14;4,31;4,03;2,67
12094;18,14;6,14;16,46;9,64;3,96;4,06;6,14;4,32;4,03;2,67
12095;18,14;6,14;16,49;9,64;3,97;4,06;6,14;4,31;4,04;2,66
12096;18,12;6,13;16,54;9,63;3,97;4,06;6,14;4,31;4,05;2,65
12097;18,11;6,13;16,6;9,63;3,97;4,07;6,14;4,33;4,04;2,66
12098;18,09;6,13;16,64;9,63;3,98;4,07;6,14;4,33;4,04;2,65
12099;18,09;6,13;16,67;9,62;3,97;4,07;6,15;4,33;4,03;2,66
12100;18,08;6,13;16,72;9,62;3,97;4,07;6,13;4,31;4,04;2,65
12101;18,09;6,12;16,76;9,61;3,97;4,07;6,13;4,31;4,06;2,63
12102;18,08;6,13;16,8;9,6;3,98;4,07;6,13;4,32;4,05;2,65
12103;18,09;6,13;16,85;9,61;3,97;4,08;6,12;4,31;4,02;2,67
12104;18,09;6,12;16,9;9,6;3,98;4,07;6,13;4,3;4,03;2,67
12105;18,1;6,13;16,98;9,6;3,99;4,08;6,13;4,32;4,04;2,65
12106;18,1;6,13;17,05;9,59;3,98;4,08;6,13;4,32;4,04;2,66
12107;18,11;6,13;17,09;9,59;3,99;4,08;6,13;4,32;4,03;2,67
12108;18,1;6,12;17,14;9,58;3,99;4,08;6,12;4,32;4,03;2,66
12109;18,11;6,13;17,2;9,58;3,99;4,08;6,12;4,32;4,03;2,66
12110;18,12;6,12;17,25;9,57;3,99;4,08;6,13;4,32;4,02;2,66
12111;18,12;6,13;17,3;9,56;3,99;4,08;6,12;4,32;4,01;2,67
12112;18,13;6,12;17,36;9,56;3,99;4,08;6,12;4,32;4,02;2,65
12113;18,14;6,13;17,4;9,56;3,99;4,08;6,13;4,33;4,01;2,66
12114;18,16;6,13;17,49;9,55;3,99;4,08;6,13;4,32;4;2,68
12115;18,18;6,13;17,58;9,55;3,99;4,08;6,13;4,32;4,01;2,69
12116;18,18;6,13;17,62;9,54;3,99;4,08;6,12;4,32;4,01;2,68
12117;18,18;6,13;17,67;9,54;3,99;4,08;6,12;4,32;4;2,69
12118;18,21;6,13;17,74;9,53;3,99;4,08;6,12;4,32;4;2,69
12119;18,23;6,13;17,79;9,53;3,99;4,09;6,12;4,33;4,01;2,67
12120;18,24;6,13;17,84;9,53;4;4,08;6,12;4,32;4,02;2,66
12121;18,26;6,14;17,9;9,52;4;4,09;6,12;4,32;4;2,68
12122;18,28;6,14;17,99;9,52;4,01;4,09;6,13;4,33;3,99;2,69
12123;18,31;6,15;18,08;9,51;4,01;4,09;6,14;4,33;3,99;2,68
12124;18,32;6,15;18,12;9,51;4;4,09;6,13;4,34;3,99;2,68
12125;18,35;6,14;18,18;9,51;4,01;4,1;6,14;4,33;3,99;2,7
12126;18,37;6,15;18,24;9,51;4,01;4,09;6,14;4,34;3,99;2,7
12127;18,4;6,15;18,3;9,5;4,01;4,09;6,13;4,34;3,98;2,69
12128;18,42;6,15;18,35;9,5;4,01;4,1;6,13;4,34;3,98;2,7
12129;18,44;6,15;18,41;9,49;4,01;4,09;6,14;4,33;3,97;2,7
12130;18,46;6,15;18,46;9,49;4,01;4,09;6,14;4,33;3,98;2,71
12131;18,48;6,16;18,55;9,49;4,02;4,1;6,14;4,34;3,97;2,71
12132;18,53;6,16;18,63;9,48;4,02;4,1;6,14;4,34;3,97;2,71
12133;18,56;6,16;18,69;9,48;4,03;4,1;6,15;4,35;3,97;2,72
12134;18,58;6,17;18,75;9,48;4,03;4,1;6,15;4,35;3,96;2,72
12135;18,6;6,18;18,8;9,48;4,02;4,11;6,15;4,35;3,95;2,73
12136;18,63;6,18;18,86;9,47;4,03;4,1;6,15;4,35;3,94;2,74
12137;18,65;6,18;18,91;9,47;4,03;4,1;6,15;4,34;3,94;2,73
12138;18,66;6,18;18,96;9,46;4,03;4,1;6,15;4,34;3,94;2,74
12139;18,69;6,18;19,01;9,46;4,02;4,1;6,16;4,35;3,94;2,74
12140;18,72;6,18;19,07;9,46;4,03;4,11;6,16;4,35;3,94;2,73
12141;18,75;6,18;19,15;9,46;4,03;4,11;6,16;4,35;3,95;2,74
12142;18,78;6,18;19,23;9,46;4,04;4,11;6,17;4,35;3,93;2,75
12143;18,78;6,19;19,28;9,45;4,03;4,11;6,16;4,35;3,93;2,75
12144;18,79;6,2;19,33;9,45;4,03;4,11;6,17;4,35;3,93;2,76
12145;18,83;6,2;19,38;9,45;4,03;4,12;6,17;4,35;3,93;2,75
12146;18,86;6,2;19,44;9,44;4,04;4,11;6,17;4,34;3,93;2,75
12147;18,9;6,2;19,49;9,44;4,04;4,12;6,17;4,35;3,94;2,75
12148;18,92;6,2;19,54;9,44;4,04;4,11;6,18;4,34;3,93;2,75
12149;18,97;6,21;19,62;9,44;4,05;4,12;6,18;4,36;3,92;2,76
12150;19;6,22;19,7;9,43;4,05;4,12;6,19;4,36;3,92;2,75
12151;19,02;6,22;19,76;9,42;4,05;4,12;6,19;4,35;3,91;2,75
12152;19,05;6,22;19,79;9,42;4,04;4,11;6,19;4,35;3,91;2,76
12153;19,07;6,22;19,84;9,42;4,04;4,12;6,18;4,36;3,91;2,75
12154;19,11;6,22;19,89;9,43;4,04;4,12;6,19;4,36;3,91;2,76
12155;19,15;6,23;19,95;9,42;4,05;4,12;6,19;4,36;3,92;2,76
12156;19,18;6,23;20;9,42;4,05;4,11;6,2;4,36;3,91;2,77
12157;19,19;6,23;20,04;9,41;4,05;4,12;6,2;4,35;3,91;2,77
12158;19,22;6,23;20,09;9,41;4,04;4,12;6,2;4,36;3,91;2,78
12159;19,28;6,24;20,17;9,42;4,06;4,12;6,21;4,36;3,91;2,78
12160;19,33;6,25;20,23;9,42;4,06;4,12;6,21;4,36;3,9;2,78
12161;19,36;6,25;20,29;9,41;4,06;4,12;6,21;4,37;3,9;2,79
12162;19,37;6,26;20,34;9,42;4,06;4,13;6,22;4,36;3,89;2,79
12163;19,4;6,27;20,39;9,42;4,07;4,13;6,22;4,37;3,88;2,78
12164;19,42;6,27;20,43;9,42;4,07;4,13;6,23;4,37;3,89;2,79
12165;19,46;6,28;20,48;9,41;4,07;4,13;6,23;4,37;3,9;2,8
12166;19,49;6,27;20,52;9,42;4,07;4,13;6,23;4,37;3,88;2,81
12167;19,55;6,28;20,6;9,42;4,08;4,14;6,24;4,38;3,89;2,81
12168;19,6;6,29;20,66;9,42;4,08;4,15;6,25;4,38;3,88;2,81
12169;19,63;6,29;20,71;9,42;4,08;4,14;6,26;4,39;3,89;2,8
12170;19,65;6,3;20,75;9,42;4,08;4,15;6,26;4,39;3,88;2,81
12171;19,67;6,3;20,8;9,42;4,08;4,15;6,26;4,39;3,88;2,81
12172;19,69;6,31;20,84;9,42;4,09;4,14;6,26;4,38;3,87;2,82
12173;19,72;6,31;20,89;9,42;4,09;4,14;6,26;4,39;3,87;2,83
12174;19,77;6,31;20,93;9,42;4,09;4,16;6,26;4,4;3,88;2,82
12175;19,81;6,32;20,97;9,43;4,1;4,15;6,27;4,39;3,89;2,82
12176;19,85;6,32;21,02;9,43;4,1;4,15;6,28;4,39;3,9;2,8
12177;19,89;6,33;21,07;9,43;4,11;4,16;6,28;4,39;3,89;2,81
12178;19,91;6,34;21,14;9,42;4,1;4,16;6,28;4,4;3,87;2,82
12179;19,95;6,34;21,19;9,43;4,1;4,15;6,29;4,39;3,87;2,82
12180;19,99;6,34;21,23;9,43;4,1;4,15;6,29;4,4;3,86;2,83
12181;20,02;6,34;21,26;9,43;4,1;4,15;6,29;4,39;3,86;2,83
12182;20,04;6,36;21,3;9,43;4,11;4,16;6,3;4,4;3,86;2,83
12183;20,08;6,36;21,34;9,43;4,1;4,15;6,31;4,39;3,86;2,82
12184;20,08;6,36;21,38;9,42;4,11;4,15;6,31;4,4;3,85;2,82
12185;20,09;6,37;21,45;9,43;4,12;4,15;6,31;4,39;3,85;2,84
12186;20,14;6,38;21,5;9,43;4,12;4,15;6,31;4,4;3,85;2,84
12187;20,18;6,37;21,55;9,43;4,12;4,16;6,32;4,4;3,84;2,84
12188;20,21;6,38;21,58;9,44;4,13;4,15;6,32;4,4;3,85;2,85
12189;20,24;6,39;21,62;9,44;4,13;4,16;6,32;4,4;3,85;2,85
12190;20,27;6,39;21,65;9,44;4,12;4,16;6,32;4,41;3,85;2,84
12191;20,3;6,4;21,7;9,44;4,13;4,16;6,33;4,41;3,84;2,85
12192;20,34;6,41;21,73;9,44;4,13;4,16;6,33;4,41;3,84;2,85
12193;20,37;6,41;21,77;9,45;4,13;4,17;6,33;4,4;3,84;2,86
12194;20,42;6,41;21,83;9,45;4,13;4,16;6,34;4,41;3,85;2,86
12195;20,47;6,43;21,88;9,44;4,13;4,17;6,35;4,41;3,84;2,86
12196;20,5;6,43;21,92;9,46;4,13;4,16;6,35;4,41;3,84;2,87
12197;20,54;6,43;21,95;9,45;4,13;4,16;6,35;4,41;3,83;2,87
12198;20,57;6,43;21,99;9,46;4,14;4,17;6,36;4,42;3,82;2,87
12199;20,6;6,44;22,03;9,46;4,13;4,17;6,36;4,41;3,83;2,87
12200;20,61;6,44;22,07;9,46;4,14;4,17;6,37;4,41;3,83;2,87
12201;20,64;6,45;22,1;9,47;4,14;4,17;6,37;4,42;3,84;2,87
12202;20,67;6,46;22,13;9,47;4,15;4,18;6,37;4,42;3,83;2,88
12203;20,7;6,46;22,17;9,47;4,16;4,18;6,38;4,41;3,83;2,88
12204;20,74;6,47;22,22;9,48;4,16;4,18;6,38;4,42;3,83;2,89
12205;20,78;6,48;22,26;9,49;4,16;4,18;6,39;4,42;3,83;2,89
12206;20,81;6,48;22,28;9,49;4,16;4,18;6,39;4,42;3,83;2,9
12207;20,85;6,49;22,29;9,48;4,16;4,18;6,39;4,43;3,83;2,9
12208;20,89;6,5;22,29;9,5;4,17;4,18;6,39;4,42;3,83;2,89
12209;20,91;6,51;22,3;9,5;4,17;4,18;6,4;4,42;3,82;2,89
12210;20,93;6,5;22,29;9,5;4,17;4,18;6,41;4,42;3,83;2,89
12211;20,93;6,51;22,29;9,5;4,17;4,18;6,41;4,43;3,83;2,89
12212;20,91;6,52;22,27;9,51;4,18;4,19;6,42;4,43;3,84;2,89
12213;20,94;6,52;22,25;9,51;4,18;4,19;6,43;4,44;3,84;2,89
12214;20,96;6,53;22,23;9,52;4,18;4,19;6,43;4,43;3,82;2,9
12215;20,99;6,54;22,21;9,53;4,19;4,2;6,43;4,43;3,81;2,9
12216;21,02;6,54;22,19;9,53;4,18;4,19;6,43;4,44;3,8;2,91
12217;21,04;6,54;22,17;9,54;4,18;4,19;6,44;4,45;3,8;2,92
12218;21,07;6,55;22,15;9,54;4,19;4,19;6,45;4,44;3,81;2,92
12219;21,08;6,55;22,12;9,55;4,19;4,19;6,45;4,45;3,81;2,92
12220;21,09;6,56;22,09;9,54;4,19;4,19;6,45;4,45;3,8;2,92
12221;21,12;6,56;22,05;9,55;4,2;4,2;6,45;4,44;3,8;2,91
12222;21,12;6,57;22;9,56;4,2;4,2;6,46;4,45;3,8;2,91
12223;21,13;6,57;21,97;9,57;4,21;4,2;6,46;4,44;3,79;2,92
12224;21,12;6,57;21,93;9,57;4,21;4,2;6,47;4,45;3,8;2,93
12225;21,1;6,58;21,9;9,57;4,21;4,21;6,47;4,46;3,8;2,93
12226;21,12;6,58;21,87;9,57;4,21;4,21;6,47;4,46;3,8;2,92
12227;21,15;6,59;21,83;9,59;4,22;4,21;6,47;4,46;3,79;2,93
12228;21,16;6,59;21,79;9,58;4,22;4,2;6,48;4,46;3,79;2,95
12229;21,16;6,59;21,75;9,58;4,22;4,21;6,48;4,46;3,8;2,94
12230;21,17;6,59;21,69;9,6;4,23;4,21;6,49;4,47;3,79;2,95
12231;21,17;6,6;21,63;9,61;4,22;4,22;6,48;4,46;3,82;2,93
12232;21,16;6,59;21,59;9,61;4,23;4,21;6,49;4,47;3,81;2,93
12233;21,17;6,6;21,55;9,62;4,23;4,21;6,49;4,46;3,81;2,94
12234;21,16;6,59;21,51;9,62;4,23;4,22;6,49;4,47;3,8;2,94
12235;21,16;6,6;21,47;9,62;4,23;4,22;6,49;4,47;3,8;2,95
12236;21,16;6,61;21,43;9,63;4,24;4,23;6,5;4,48;3,8;2,94
12237;21,16;6,61;21,39;9,63;4,24;4,23;6,5;4,47;3,84;2,91
12238;21,16;6,62;21,36;9,64;4,25;4,22;6,51;4,48;3,89;2,87
12239;21,16;6,61;21,31;9,65;4,25;4,23;6,5;4,48;3,98;2,82
12240;21,16;6,63;21,25;9,66;4,25;4,23;6,51;4,49;4,09;2,72
12241;21,16;6,62;21,18;9,66;4,25;4,23;6,52;4,49;4,18;2,66
12242;21,16;6,63;21,13;9,67;4,26;4,23;6,52;4,49;4,21;2,61
12243;21,14;6,62;21,09;9,67;4,25;4,23;6,52;4,49;4,26;2,56
12244;21,13;6,63;21,05;9,67;4,26;4,24;6,52;4,49;4,3;2,52
12245;21,12;6,63;20,99;9,67;4,25;4,23;6,51;4,49;4,38;2,46
12246;21,1;6,62;20,95;9,69;4,26;4,24;6,52;4,5;4,45;2,41
12247;21,06;6,63;20,92;9,69;4,27;4,24;6,52;4,51;4,52;2,35
12248;21,04;6,63;20,85;9,69;4,27;4,24;6,52;4,49;4,57;2,3
12249;21,01;6,64;20,78;9,7;4,26;4,24;6,53;4,5;4,6;2,28
12250;21,01;6,63;20,74;9,71;4,27;4,24;6,52;4,49;4,64;2,25
12251;21,02;6,64;20,7;9,71;4,27;4,24;6,53;4,5;4,67;2,21
12252;21,01;6,64;20,65;9,72;4,27;4,25;6,53;4,51;4,68;2,18
12253;20,99;6,64;20,61;9,73;4,28;4,25;6,53;4,51;4,7;2,15
12254;20,95;6,64;20,57;9,73;4,27;4,25;6,54;4,51;4,71;2,14
12255;20,93;6,64;20,52;9,73;4,28;4,25;6,53;4,51;4,74;2,12
12256;20,93;6,65;20,48;9,73;4,28;4,25;6,53;4,51;4,77;2,11
12257;20,93;6,64;20,41;9,75;4,28;4,26;6,54;4,51;4,78;2,1
12258;20,89;6,65;20,36;9,75;4,29;4,26;6,54;4,51;4,81;2,06
12259;20,87;6,65;20,3;9,76;4,28;4,26;6,53;4,52;4,82;2,03
12260;20,86;6,65;20,26;9,76;4,28;4,26;6,54;4,52;4,85;2
12261;20,85;6,65;20,22;9,77;4,29;4,26;6,54;4,52;4,86;1,97
12262;20,84;6,65;20,18;9,77;4,28;4,26;6,55;4,52;4,85;1,97
12263;20,83;6,64;20,14;9,78;4,28;4,27;6,54;4,52;4,89;1,96
12264;20,81;6,65;20,1;9,78;4,28;4,27;6,54;4,52;4,96;1,92
12265;20,78;6,66;20,06;9,79;4,29;4,27;6,54;4,52;4,99;1,9
12266;20,74;6,65;19,99;9,79;4,29;4,27;6,54;4,53;5,01;1,87
12267;20,71;6,65;19,93;9,8;4,29;4,27;6,55;4,53;5,06;1,83
12268;20,7;6,65;19,89;9,8;4,29;4,28;6,55;4,53;5,13;1,79
12269;20,69;6,65;19,85;9,81;4,29;4,29;6,55;4,53;5,15;1,76
12270;20,67;6,65;19,81;9,81;4,29;4,27;6,55;4,53;5,2;1,72
12271;20,65;6,66;19,77;9,83;4,29;4,28;6,55;4,53;5,24;1,67
12272;20,64;6,66;19,72;9,83;4,3;4,29;6,55;4,53;5,26;1,65
12273;20,63;6,66;19,69;9,83;4,3;4,29;6,55;4,53;5,33;1,59
12274;20,62;6,65;19,64;9,83;4,3;4,29;6,55;4,54;5,36;1,59
12275;20,59;6,66;19,59;9,84;4,3;4,3;6,56;4,54;5,38;1,55
12276;20,55;6,66;19,53;9,85;4,3;4,29;6,55;4,54;5,44;1,5
12277;20,53;6,65;19,49;9,84;4,29;4,29;6,56;4,54;5,46;1,48
12278;20,5;6,66;19,45;9,85;4,3;4,31;6,55;4,54;5,49;1,43
12279;20,46;6,65;19,41;9,86;4,29;4,3;6,55;4,54;5,5;1,41
12280;20,44;6,66;19,37;9,86;4,3;4,3;6,55;4,54;5,52;1,36
12281;20,43;6,65;19,34;9,86;4,31;4,3;6,55;4,54;5,53;1,35
12282;20,41;6,66;19,31;9,87;4,29;4,3;6,55;4,54;5,63;1,3
12283;20,4;6,65;19,26;9,88;4,3;4,3;6,55;4,52;5,68;1,28
12284;20,36;6,65;19,21;9,88;4,3;4,31;6,55;4,54;5,75;1,21
12285;20,34;6,65;19,15;9,88;4,3;4,31;6,56;4,55;5,76;1,18
12286;20,32;6,65;19,11;9,88;4,3;4,31;6,55;4,54;5,79;1,16
12287;20,31;6,65;19,08;9,89;4,3;4,31;6,55;4,54;5,82;1,15
12288;20,29;6,65;19,05;9,89;4,3;4,32;6,55;4,54;5,85;1,12
12289;20,26;6,65;19,01;9,9;4,29;4,31;6,55;4,54;5,85;1,07
12290;20,24;6,65;18,97;9,9;4,29;4,32;6,55;4,55;5,92;1,02
12291;20,22;6,64;18,94;9,9;4,29;4,32;6,55;4,54;5,98;0,96
12292;20,19;6,64;18,9;9,9;4,29;4,32;6,55;4,55;6,01;0,92
12293;20,17;6,64;18,85;9,9;4,28;4,32;6,55;4,54;6,04;0,9
12294;20,13;6,64;18,8;9,91;4,28;4,32;6,54;4,54;6,02;0,89
12295;20,11;6,64;18,76;9,91;4,29;4,33;6,55;4,55;6,06;0,88
12296;20,09;6,64;18,74;9,92;4,28;4,33;6,55;4,55;6,08;0,85
12297;20,07;6,63;18,7;9,92;4,28;4,33;6,55;4,54;6,14;0,8
12298;20,05;6,63;18,67;9,91;4,27;4,33;6,55;4,54;6,13;0,81
12299;20,04;6,63;18,63;9,92;4,27;4,33;6,54;4,55;6,14;0,81
12300;20,01;6,63;18,6;9,93;4,27;4,33;6,55;4,54;6,21;0,75
12301;19,99;6,64;18,57;9,93;4,28;4,33;6,55;4,55;6,17;0,77
12302;19,96;6,62;18,51;9,93;4,27;4,34;6,55;4,54;6,16;0,75
12303;19,92;6,62;18,46;9,93;4,26;4,34;6,54;4,55;6,18;0,74
12304;19,9;6,62;18,44;9,94;4,26;4,34;6,54;4,55;6,18;0,73
12305;19,88;6,62;18,4;9,93;4,25;4,34;6,54;4,55;6,15;0,75
12306;19,86;6,61;18,37;9,93;4,25;4,34;6,54;4,54;6,18;0,73
12307;19,83;6,61;18,34;9,93;4,25;4,34;6,54;4,54;6,14;0,74
12308;19,81;6,6;18,31;9,94;4,25;4,34;6,54;4,55;6,17;0,7
12309;19,79;6,6;18,28;9,94;4,25;4,34;6,54;4,55;6,26;0,68
12310;19,77;6,6;18,25;9,94;4,24;4,35;6,54;4,54;6,32;0,63
12311;19,74;6,6;18,2;9,94;4,24;4,34;6,53;4,54;6,26;0,63
12312;19,72;6,59;18,16;9,95;4,24;4,34;6,53;4,54;6,27;0,63
12313;19,68;6,59;18,13;9,94;4,23;4,34;6,53;4,54;6,34;0,6
12314;19,65;6,59;18,1;9,94;4,22;4,34;6,52;4,54;6,34;0,58
12315;19,64;6,58;18,07;9,95;4,22;4,34;6,53;4,54;6,33;0,58
12316;19,62;6,58;18,04;9,95;4,22;4,34;6,53;4,54;6,34;0,54
12317;19,6;6,57;18,01;9,95;4,22;4,34;6,52;4,54;6,4;0,51
12318;19,58;6,58;17,98;9,95;4,23;4,35;6,52;4,54;6,46;0,47
12319;19,56;6,57;17,96;9,94;4,21;4,35;6,53;4,55;6,5;0,46
12320;19,55;6,57;17,93;9,94;4,22;4,35;6,52;4,54;6,44;0,44
12321;19,51;6,56;17,88;9,95;4,21;4,35;6,52;4,54;6,41;0,45
12322;19,47;6,55;17,84;9,94;4,21;4,35;6,52;4,54;6,39;0,46
12323;19,44;6,55;17,8;9,95;4,19;4,35;6,51;4,53;6,47;0,43
12324;19,44;6,54;17,79;9,95;4,2;4,35;6,51;4,54;6,44;0,42
12325;19,41;6,54;17,76;9,95;4,18;4,35;6,51;4,53;6,43;0,45
12326;19,39;6,54;17,73;9,95;4,18;4,35;6,51;4,53;6,53;0,42
12327;19,37;6,53;17,71;9,95;4,18;4,36;6,51;4,54;6,6;0,35
12328;19,35;6,53;17,68;9,95;4,17;4,35;6,51;4,53;6,6;0,33
12329;19,32;6,53;17,64;9,95;4,17;4,36;6,51;4,54;6,63;0,33
12330;19,28;6,53;17,61;9,95;4,16;4,35;6,5;4,53;6,65;0,32
12331;19,26;6,51;17,58;9,95;4,17;4,36;6,5;4,52;6,63;0,35
12332;19,24;6,51;17,55;9,94;4,16;4,35;6,5;4,53;6,58;0,37
12333;19,22;6,51;17,53;9,94;4,15;4,36;6,49;4,53;6,68;0,31
12334;19,19;6,5;17,5;9,94;4,15;4,36;6,5;4,53;6,71;0,28
12335;19,17;6,49;17,47;9,94;4,15;4,36;6,49;4,52;6,69;0,3
12336;19,15;6,5;17,45;9,95;4,15;4,36;6,5;4,53;6,65;0,31
12337;19,13;6,5;17,43;9,94;4,14;4,36;6,49;4,53;6,73;0,25
12338;19,09;6,48;17,39;9,94;4,13;4,35;6,48;4,52;6,7;0,27
12339;19,06;6,47;17,36;9,93;4,13;4,36;6,48;4,53;6,65;0,26
12340;19,05;6,48;17,33;9,94;4,12;4,36;6,48;4,53;6,72;0,23
12341;19,02;6,47;17,31;9,94;4,12;4,36;6,48;4,52;6,74;0,19
12342;19;6,47;17,29;9,94;4,12;4,36;6,49;4,52;6,79;0,18
12343;18,98;6,47;17,27;9,93;4,11;4,36;6,47;4,52;6,8;0,11
12344;18,97;6,46;17,24;9,93;4,11;4,36;6,49;4,51;6,75;0,15
12345;18,94;6,46;17,21;9,93;4,11;4,35;6,47;4,52;6,77;0,16
12346;18,92;6,46;17,2;9,93;4,09;4,36;6,47;4,52;6,78;0,15
12347;18,89;6,44;17,16;9,92;4,1;4,36;6,47;4,51;6,78;0,17
12348;18,85;6,43;17,13;9,92;4,09;4,36;6,47;4,51;6,8;0,12
12349;18,84;6,43;17,1;9,92;4,09;4,35;6,47;4,51;6,84;0,1
12350;18,83;6,43;17,09;9,91;4,08;4,35;6,46;4,51;6,86;0,06
12351;18,8;6,42;17,06;9,91;4,07;4,35;6,46;4,5;6,83;0,07
12352;18,79;6,41;17,04;9,91;4,07;4,35;6,46;4,51;6,79;0,13
12353;18,77;6,41;17,02;9,91;4,07;4,35;6,46;4,51;6,83;0,06
12354;18,76;6,4;16,99;9,91;4,06;4,36;6,46;4,5;6,83;0,07
12355;18,73;6,4;16,98;9,9;4,06;4,36;6,46;4,51;6,8;0,07
12356;18,72;6,39;16,94;9,9;4,06;4,36;6,45;4,51;6,85;0,06
12357;18,69;6,39;16,91;9,9;4,05;4,35;6,45;4,5;6,86;0,03
12358;18,67;6,38;16,89;9,9;4,05;4,36;6,45;4,5;6,84;0,02
12359;18,65;6,38;16,87;9,9;4,04;4,36;6,45;4,5;6,85;0,02
12360;18,64;6,38;16,85;9,9;4,04;4,36;6,44;4,5;6,92;0
12361;18,62;6,37;16,84;9,89;4,04;4,36;6,44;4,49;6,88;0,03
12362;18,61;6,36;16,81;9,89;4,04;4,36;6,44;4,5;6,92;0
12363;18,59;6,36;16,79;9,89;4,03;4,35;6,44;4,49;6,88;0,04
12364;18,57;6,36;16,78;9,88;4,02;4,36;6,44;4,49;6,89;0,05
12365;18,55;6,34;16,74;9,88;4,02;4,36;6,43;4,49;6,93;0
12366;18,52;6,34;16,71;9,87;4,01;4,36;6,43;4,49;6,95;-0,03
12367;18,5;6,33;16,7;9,87;4;4,35;6,43;4,49;6,93;-0,05
12368;18,49;6,32;16,68;9,86;4;4,36;6,42;4,48;6,88;-0,05
12369;18,48;6,32;16,66;9,86;4;4,35;6,42;4,49;6,98;-0,09
12370;18,46;6,32;16,64;9,86;4;4,35;6,42;4,48;6,99;-0,08
12371;18,43;6,32;16,62;9,86;3,99;4,35;6,42;4,48;7;-0,08
12372;18,42;6,31;16,6;9,86;3,99;4,35;6,42;4,48;6,97;-0,05
12373;18,4;6,31;16,58;9,85;3,97;4,35;6,42;4,48;6,99;-0,08
12374;18,36;6,3;16,55;9,85;3,98;4,35;6,41;4,47;7;-0,08
12375;18,34;6,29;16,54;9,84;3,97;4,35;6,41;4,47;6,99;-0,08
12376;18,32;6,28;16,51;9,83;3,97;4,34;6,4;4,47;6,99;-0,1
12377;18,3;6,28;16,49;9,83;3,96;4,35;6,4;4,47;6,89;-0,07
12378;18,29;6,27;16,47;9,83;3,96;4,34;6,4;4,47;6,98;-0,12
12379;18,27;6,27;16,45;9,83;3,95;4,35;6,4;4,46;6,99;-0,12
12380;18,25;6,27;16,44;9,82;3,94;4,35;6,39;4,46;6,98;-0,12
12381;18,25;6,27;16,42;9,82;3,95;4,34;6,39;4,46;6,92;-0,07
12382;18,23;6,25;16,4;9,81;3,94;4,34;6,39;4,46;6,95;-0,07
